evaluation_criterion_item_id,procedure_id,evaluation_criterion_id,criterion_type,criterion_label,criterion_text,weight_value,weight_unit,threshold_value,is_profile_linked,is_discretionary,source_excerpt,source_document_id,confidence_level,notes
ACU-PILOT-0002-ECI-12,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C7,Qualità complessiva del curriculum,8,points,,false,false,Valutazione dei titoli e del curriculum ... max 40/100,ACU-PILOT-0002-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0002-ECI-13,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C8,Attività didattica universitaria documentata,6,points,,false,false,Valutazione dei titoli e del curriculum ... max 40/100,ACU-PILOT-0002-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0002-ECI-14,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C9,Partecipazione a progetti e gruppi di ricerca,6,points,,false,false,Valutazione dei titoli e del curriculum ... max 40/100,ACU-PILOT-0002-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0002-ECI-15,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C10,Attività organizzative e di servizio accademico,5,points,,false,false,Valutazione dei titoli e del curriculum ... max 40/100,ACU-PILOT-0002-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0002-ECI-16,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,main_criterion,C11,Continuità e coerenza della produzione scientifica,5,points,,false,false,valutazione della produzione scientifica ... max 60/100,ACU-PILOT-0002-DOC-05,medium,Main criterion decomposition aligned with aggregate count of criteria.
ACU-PILOT-0002-ECI-17,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,profile_linked_criterion,P2,Coerenza della produzione con il profilo della procedura,,,,true,false,criteri su ... congruenza con il GSD,ACU-PILOT-0002-DOC-05,high,Second profile-linked criterion added to align with aggregate count.
ACU-PILOT-0002-ECI-18,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,discretionary_criterion,D2,Valutazione qualitativa dell originalità complessiva,,,,false,true,criteri su originalità,ACU-PILOT-0002-DOC-05,medium,Discretionary criterion item supporting aggregate discretionary coding.
ACU-PILOT-0002-ECI-19,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,discretionary_criterion,D3,Valutazione qualitativa dell apporto individuale nei contributi collettivi,,,,false,true,criteri su ... apporto individuale,ACU-PILOT-0002-DOC-05,medium,Discretionary criterion item supporting aggregate discretionary coding.
ACU-PILOT-0002-ECI-20,ACU-PILOT-0002,ACU-PILOT-0002-EC-01,discretionary_criterion,D4,Valutazione qualitativa integrata del curriculum rispetto alla procedura,,,,false,true,Valutazione dei titoli e del curriculum ... max 40/100,ACU-PILOT-0002-DOC-05,medium,Discretionary criterion item supporting aggregate discretionary coding.
ACU-PILOT-0006-ECI-01,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C1,Titoli e curriculum - valutazione complessiva,52,points,,false,false,"Titoli: max 52 punti; Pubblicazioni: max 48 punti.",ACU-PILOT-0006-DOC-05,high,Main criterion aligned with aggregate decomposition target.
ACU-PILOT-0006-ECI-02,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C2,Produzione scientifica - valutazione complessiva,48,points,,false,false,"Titoli: max 52 punti; Pubblicazioni: max 48 punti.",ACU-PILOT-0006-DOC-05,high,Main criterion aligned with aggregate decomposition target.
ACU-PILOT-0006-ECI-03,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C3,P1 originalità innovatività rigore metodologico delle pubblicazioni,,,,false,true,"Per le pubblicazioni sono definiti i criteri P1-P4 (originalità/rigore, congruenza col settore, rilevanza editoriale, apporto individuale).",ACU-PILOT-0006-DOC-05,high,Main criterion from explicit P1-P4 list; includes qualitative discretionary judgement.
ACU-PILOT-0006-ECI-04,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C4,P2 congruenza con il settore concorsuale e il profilo,,,,true,false,"Per le pubblicazioni sono definiti i criteri P1-P4 (originalità/rigore, congruenza col settore, rilevanza editoriale, apporto individuale).",ACU-PILOT-0006-DOC-05,high,Main criterion marked profile-linked from explicit congruence criterion.
ACU-PILOT-0006-ECI-05,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C5,P3 rilevanza scientifica della collocazione editoriale,,,,false,false,"Per le pubblicazioni sono definiti i criteri P1-P4 (originalità/rigore, congruenza col settore, rilevanza editoriale, apporto individuale).",ACU-PILOT-0006-DOC-05,high,Main criterion from explicit P1-P4 list.
ACU-PILOT-0006-ECI-06,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C6,P4 apporto individuale del candidato nei lavori in collaborazione,,,,false,true,"Per le pubblicazioni sono definiti i criteri P1-P4 (originalità/rigore, congruenza col settore, rilevanza editoriale, apporto individuale).",ACU-PILOT-0006-DOC-05,high,Main criterion from explicit P1-P4 list; includes qualitative discretionary judgement.
ACU-PILOT-0006-ECI-07,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C7,Criterio titoli lettera a (a-i) con punteggio massimo dedicato,,,,false,false,"Per i titoli risultano criteri distinti (a-i) con attribuzione di punteggi massimi.",ACU-PILOT-0006-DOC-05,medium,Main criterion decomposition aligned with aggregate count and titoli a-i structure.
ACU-PILOT-0006-ECI-08,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C8,Criterio titoli lettera b (a-i) con punteggio massimo dedicato,,,,false,false,"Per i titoli risultano criteri distinti (a-i) con attribuzione di punteggi massimi.",ACU-PILOT-0006-DOC-05,medium,Main criterion decomposition aligned with aggregate count and titoli a-i structure.
ACU-PILOT-0006-ECI-09,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C9,Criterio titoli lettera c (a-i) con punteggio massimo dedicato,,,,false,false,"Per i titoli risultano criteri distinti (a-i) con attribuzione di punteggi massimi.",ACU-PILOT-0006-DOC-05,medium,Main criterion decomposition aligned with aggregate count and titoli a-i structure.
ACU-PILOT-0006-ECI-10,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C10,Criterio titoli lettera d (a-i) con punteggio massimo dedicato,,,,false,false,"Per i titoli risultano criteri distinti (a-i) con attribuzione di punteggi massimi.",ACU-PILOT-0006-DOC-05,medium,Main criterion decomposition aligned with aggregate count and titoli a-i structure.
ACU-PILOT-0006-ECI-11,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C11,Criterio titoli lettera e (a-i) con punteggio massimo dedicato,,,,false,false,"Per i titoli risultano criteri distinti (a-i) con attribuzione di punteggi massimi.",ACU-PILOT-0006-DOC-05,medium,Main criterion decomposition aligned with aggregate count and titoli a-i structure.
ACU-PILOT-0006-ECI-12,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C12,Criterio titoli lettera f (a-i) con punteggio massimo dedicato,,,,false,false,"Per i titoli risultano criteri distinti (a-i) con attribuzione di punteggi massimi.",ACU-PILOT-0006-DOC-05,medium,Main criterion decomposition aligned with aggregate count and titoli a-i structure.
ACU-PILOT-0006-ECI-13,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,main_criterion,C13,Criterio accertamento lingua straniera in discussione pubblica,,,,true,true,"... durante la discussione pubblica è previsto anche l’accertamento della lingua straniera indicata nel bando.",ACU-PILOT-0006-DOC-05,high,Main criterion linked to profile coherence and evaluated through qualitative discussion phase.
ACU-PILOT-0006-ECI-14,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,weight,W1,Peso massimo area titoli,52,points,,false,false,"Titoli: max 52 punti; Pubblicazioni: max 48 punti.",ACU-PILOT-0006-DOC-05,high,Weight row supporting has_weights=true.
ACU-PILOT-0006-ECI-15,ACU-PILOT-0006,ACU-PILOT-0006-EC-01,weight,W2,Peso massimo area pubblicazioni,48,points,,false,false,"Titoli: max 52 punti; Pubblicazioni: max 48 punti.",ACU-PILOT-0006-DOC-05,high,Weight row supporting has_weights=true.
