university_id,source_url,discovery_depth,parent_url,link_url,link_text,link_type_hint,same_domain,keyword_match,confidence_level,requires_human_attention,blocking_status,notes,observed_at_utc
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/chi-siamo/ufficio-studi,Ufficio Studi,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/chi-siamo/quality-assurance,Quality Assurance,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/chi-siamo/statuto-e-regolamenti,Statuto e Regolamenti,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#menu-level-item-df9edd1b-d1e6-41c9-bdac-1aedccd4fc76,Governance,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/governance/vertici-di-ateneo,Vertici di Ateneo,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/governance/faculty,Faculty,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#menu-level-item-3f300ea1-9f8f-4479-8a66-87a8dc457774,Schools,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/schools/undergraduate-school,Undergraduate School,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/schools/graduate-school,Graduate School,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/schools/postgraduate-school,Postgraduate School,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/dipartimenti,Dipartimenti,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#menu-level-item-09d0caa0-6495-475d-98bd-b95b46d07004,Terza Missione,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/terza-missione,Terza Missione Overview,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/terza-missione/produzione-di-beni-pubblici,Produzione di Beni Pubblici,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/terza-missione/valorizzazione-della-ricerca,Valorizzazione della Ricerca,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#menu-level-item-f54c61c5-dfbf-47e6-b8da-af4ad0dff2a2,Luiss Life,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/studentesse-e-studenti-iscritti,Studentesse e Studenti Iscritti,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/calendario-accademico,Calendario Accademico,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/segreteria-studenti,Segreteria Studenti,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/servizi-e-opportunita,Servizi e Opportunità,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/vocazione-internazionale,Vocazione Internazionale,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/career-service,Career Service,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/biblioteca,Biblioteca,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/sport,Sport,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/alumni,Alumni,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/luiss-life/hub-e-sedi,Hub e Sedi,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/#menu-level-item-f370461e-d52c-40d8-9210-e5ceb7220571,ESG,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/esg,ESG in Luiss Overview,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/esg/sostenibilita-ambientale,Sostenibilità ambientale,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
it-luiss,https://www.luiss.it/,0,https://www.luiss.it/,https://www.luiss.it/it/ateneo/esg/progetti-e-aree-di-intervento,Progetti e aree di intervento,unknown,yes,no,low,yes,needs_human_review,Observed on approved source page with bounded discovery controls.,2026-06-23T11:14:20Z
